SELECTED RESOURCES - SAM ~ 500 MB - RUN 1
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
|    3355   |    505    |    322    |    1463   |
|    864    |    619    |    178    |    2714   |
|    411    |    621    |    230    |    2868   |
|     57    |    613    |    225    |    2511   |
|    1382   |    697    |    207    |    2572   |
|    1414   |    538    |    192    |    3296   |
|    1004   |    636    |    237    |    2745   |
|    726    |    567    |    144    |    2885   |
|    1145   |    587    |    194    |    3685   |
|     99    |    556    |    257    |    3545   |
|    241    |    639    |    223    |    2439   |
|    213    |    559    |    242    |    3531   |
|    694    |    620    |    185    |    2452   |
|    1143   |    522    |    244    |    2175   |
|    664    |    605    |    277    |    1004   |
|    962    |    606    |    263    |    2102   |
|    299    |    572    |    167    |    1312   |
|    750    |    586    |    120    |    2450   |
|    134    |    543    |    354    |    3511   |
|    2801   |    599    |    272    |    2423   |
|    2222   |    563    |    261    |    2575   |
|    1886   |    653    |    173    |    1745   |
|    5295   |    587    |    345    |    3189   |
|    203    |    609    |    354    |    1991   |
|    1259   |    618    |    156    |    3089   |
|    1215   |    626    |    259    |    1697   |
|    1340   |    589    |    313    |    3426   |
|    1501   |    519    |    340    |    1942   |
|    117    |    575    |    255    |    1396   |
|    590    |    684    |    251    |    2020   |
|    537    |    534    |    284    |    2135   |
|    3499   |    567    |    240    |    2097   |
|    245    |    605    |    218    |    1805   |
|    2053   |    511    |    238    |    3558   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 16 GB - RUN 3
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    1309   |    551    |    325    |    2562   |
|    349    |    633    |    234    |    1748   |
|    1370   |    628    |    332    |    1307   |
|     42    |    528    |    184    |    2746   |
|    1631   |    617    |    187    |    2545   |
|    130    |    575    |    179    |    2321   |
|    659    |    669    |    250    |    1703   |
|    494    |    515    |    230    |    2712   |
|    2177   |    634    |    310    |    2613   |
|    948    |    562    |    261    |    1818   |
|    1323   |    668    |    199    |    2433   |
|    3483   |    637    |    339    |    1550   |
|    656    |    600    |    280    |    2795   |
|    743    |    603    |    280    |    2596   |
|    274    |    621    |    203    |    2819   |
|     98    |    637    |    258    |    1896   |
|    3682   |    493    |    313    |    1565   |
|    622    |    528    |    229    |    2393   |
|    587    |    611    |    261    |    687    |
|    311    |    747    |    291    |    2294   |
|    1253   |    633    |    283    |    1865   |
|    1255   |    526    |    297    |    1818   |
|    1428   |    547    |     82    |    3527   |
|    1133   |    600    |    275    |    2752   |
|    993    |    567    |    251    |    2233   |
|    4122   |    443    |    224    |    2762   |
|    737    |    637    |    257    |    1728   |
|    1504   |    582    |    241    |    2550   |
|    563    |    620    |    307    |    1197   |
|    1443   |    663    |    220    |    3067   |
|    522    |    493    |    239    |    3254   |
|    294    |    571    |    160    |    2701   |
|    1395   |    634    |    188    |    2234   |
|    1640   |    692    |    237    |    1518   |
|    309    |    603    |    210    |    1826   |
|    5029   |    592    |    176    |    2262   |
|    233    |    591    |    316    |    3542   |
|    349    |    599    |    282    |    2727   |
|    2309   |    556    |    269    |    2557   |
|    4437   |    413    |    243    |    2707   |
|    2135   |    741    |    308    |    2755   |
|    695    |    645    |    263    |    1942   |
|    832    |    665    |    234    |    2394   |
|    872    |    642    |    269    |    1978   |
|    4467   |    606    |    244    |    2017   |
|    680    |    650    |    291    |    1972   |
|   29462   |    644    |    121    |    1202   |
|    1681   |    474    |    212    |    2825   |
|    1141   |    712    |    188    |    2170   |
|    559    |    657    |    247    |    2730   |
|    611    |    519    |    195    |    2906   |
|    1337   |    561    |    192    |    2514   |
|    508    |    548    |    143    |    1977   |
|    351    |    566    |    212    |    2569   |
|    1752   |    629    |    180    |    2541   |
|    929    |    629    |    168    |    2741   |
|    1168   |    640    |    344    |    1620   |
|    1067   |    669    |    225    |    3207   |
|    208    |    561    |    324    |    4116   |
|    193    |    602    |    188    |    1841   |
|    2239   |    564    |    367    |    3081   |
|    179    |    558    |    218    |    1848   |
|    500    |    625    |    205    |    2769   |
|    611    |    575    |    296    |    3297   |
|    891    |    573    |    240    |    2226   |
|    1159   |    585    |    274    |    2837   |
|    969    |    598    |    146    |    2351   |
|     26    |    636    |    185    |    715    |
|    1072   |    654    |    308    |    2385   |
|    361    |    600    |    228    |    2311   |
|    5619   |    609    |    203    |    1798   |
|    4913   |    532    |    251    |    2161   |
|    1332   |    471    |    121    |    2140   |
|    723    |    680    |    334    |    3055   |
|    212    |    577    |    339    |    1500   |
|    366    |    639    |    231    |    2599   |
|    639    |    486    |    208    |    2238   |
|    2458   |    568    |    246    |    3141   |
|    385    |    634    |    228    |    3254   |
|     69    |    611    |    189    |    3013   |
|    2715   |    595    |    314    |    1617   |
|    636    |    661    |    291    |    1744   |
|    1091   |    605    |    279    |    1801   |
|     59    |    554    |    231    |    1072   |
|    241    |    552    |    316    |    2921   |
|    1230   |    541    |    236    |    2533   |
|    531    |    543    |    262    |    2239   |
|    599    |    486    |    251    |    2409   |
|    261    |    602    |    254    |    2726   |
|    218    |    581    |    322    |    2057   |
|    330    |    483    |    186    |    3773   |
|    4005   |    619    |    246    |    2608   |
|    1132   |    603    |    267    |    2981   |
|    1480   |    441    |    290    |    2326   |
|    2451   |    479    |    303    |    2620   |
|    423    |    609    |    223    |    2094   |
|    4768   |    545    |    349    |    3178   |
|    1262   |    696    |    184    |    3322   |
|    1101   |    607    |    205    |    2404   |
|    3227   |    689    |     97    |    2053   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 16 GB - RUN 4
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    673    |    594    |    218    |    1792   |
|    831    |    566    |    221    |    1680   |
|    1464   |    732    |    232    |    2595   |
|    848    |    711    |    142    |    1523   |
|    1143   |    572    |    217    |    2499   |
|    2109   |    580    |    214    |    2590   |
|    5076   |    568    |    113    |    2609   |
|    129    |    574    |    292    |    3122   |
|    188    |    530    |    202    |    2644   |
|    6845   |    646    |    182    |    2266   |
|    213    |    597    |    138    |    2220   |
|    2248   |    569    |    278    |    1986   |
|    426    |    671    |    257    |    1895   |
|    4282   |    553    |    184    |    2355   |
|    1827   |    702    |    324    |    3546   |
|    1085   |    561    |    156    |    1809   |
|    789    |    535    |    181    |    2339   |
|     38    |    572    |    280    |    1853   |
|    1913   |    641    |    177    |    2751   |
|    1795   |    560    |    228    |    1586   |
|    1464   |    588    |    231    |    1727   |
|    4822   |    632    |    293    |    2534   |
|    330    |    791    |    183    |    2301   |
|    788    |    607    |    311    |    2108   |
|    634    |    546    |    215    |    2125   |
|    2529   |    630    |    166    |    3100   |
|    9061   |    543    |    213    |    3271   |
|    295    |    611    |    304    |    1773   |
|    190    |    680    |    177    |    2178   |
|    157    |    610    |    241    |    2497   |
|    113    |    693    |    129    |    3138   |
|    217    |    636    |    257    |    3098   |
|    314    |    601    |    184    |    2553   |
|    1424   |    465    |    320    |    3000   |
|    837    |    465    |    257    |    2372   |
|     73    |    598    |    357    |    2400   |
|    347    |    617    |    261    |    2690   |
|    720    |    648    |    263    |    2660   |
|    1104   |    540    |    260    |    2518   |
|    645    |    600    |    213    |    1518   |
|   10084   |    590    |    324    |    2537   |
|    792    |    702    |    277    |    2149   |
|    449    |    638    |    274    |    2640   |
|     76    |    570    |    298    |    2715   |
|    496    |    573    |    306    |    3995   |
|    2877   |    697    |    163    |    2602   |
|    3880   |    638    |    112    |    3194   |
|    547    |    646    |    206    |    2937   |
|    135    |    739    |    115    |    2705   |
|    500    |    501    |    239    |    2975   |
|    359    |    562    |    355    |    3055   |
|   11343   |    613    |    341    |    1955   |
|    270    |    530    |    225    |    2857   |
|    2744   |    728    |    310    |    2838   |
|    931    |    521    |    126    |    3521   |
|    2566   |    640    |    296    |    2356   |
|    141    |    531    |    179    |    2076   |
|    3245   |    656    |    193    |    3402   |
|    518    |    556    |    335    |    3332   |
|    302    |    517    |    170    |    3220   |
|    1358   |    726    |    240    |    2860   |
|    1157   |    581    |    206    |    2084   |
|    1665   |    445    |    236    |    3466   |
|    1013   |    530    |    200    |    2005   |
|    3623   |    580    |    203    |    2582   |
|    702    |    676    |    182    |    2055   |
|    181    |    644    |    251    |    2915   |
|    7350   |    529    |    344    |    2401   |
|     92    |    511    |    281    |    1902   |
|    2533   |    637    |    327    |    3609   |
|    3682   |    666    |    194    |    2869   |
|    2573   |    615    |    251    |    3518   |
|    373    |    630    |    185    |    2920   |
|    253    |    621    |    293    |    3429   |
|    961    |    551    |    319    |    2762   |
|    3524   |    529    |    202    |    3546   |
|    107    |    564    |    277    |    2989   |
|    849    |    643    |    361    |    2149   |
|    434    |    609    |    248    |    1259   |
|    7107   |    513    |    214    |    2926   |
|    149    |    602    |    354    |    2461   |
|    2028   |    587    |    234    |    3368   |
|    123    |    581    |    209    |    2524   |
|    533    |    535    |    226    |    1559   |
|    1378   |    619    |    195    |    1722   |
|    1800   |    492    |    231    |    3168   |
|    2406   |    525    |    252    |    2545   |
|    1194   |    603    |    212    |    1479   |
|    223    |    572    |    245    |    2228   |
|    2087   |    549    |    326    |    2493   |
|     95    |    640    |    262    |    1671   |
|    749    |    564    |    360    |    1644   |
|    1574   |    602    |    309    |    3330   |
|    770    |    605    |    384    |    2949   |
|    3243   |    631    |    262    |    3033   |
|    377    |    479    |    192    |    2552   |
|    1859   |    612    |    288    |    1336   |
|    432    |    555    |    231    |    4065   |
|    219    |    603    |    267    |    1853   |
|    567    |    696    |    255    |    2510   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 16 GB - RUN 5
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    128    |    573    |    257    |    2559   |
|    1986   |    574    |    280    |    2570   |
|    870    |    604    |    325    |    1905   |
|    1024   |    541    |    310    |    3897   |
|    3176   |    594    |    194    |    1820   |
|    2231   |    600    |    257    |    2890   |
|    1794   |    701    |    224    |    2171   |
|    2102   |    533    |    259    |    4590   |
|    2609   |    620    |    170    |    2416   |
|    465    |    559    |    167    |    2774   |
|    290    |    704    |    267    |    1772   |
|    1084   |    752    |    214    |    1676   |
|    256    |    551    |    171    |    1692   |
|    1376   |    602    |    319    |    2591   |
|    109    |    670    |    289    |    3349   |
|    802    |    585    |    155    |    2200   |
|    1214   |    625    |    194    |    2259   |
|    281    |    504    |    251    |    2421   |
|    722    |    581    |    208    |    2336   |
|    877    |    541    |    226    |    2408   |
|     84    |    486    |    323    |    3261   |
|    406    |    664    |    235    |    2930   |
|    187    |    618    |    289    |    2208   |
|    1224   |    643    |    250    |    2113   |
|    1226   |    554    |    297    |    1820   |
|    5318   |    596    |    150    |    2713   |
|    8013   |    603    |    226    |    1711   |
|    572    |    562    |    136    |    1194   |
|    1924   |    529    |    164    |    2786   |
|    126    |    560    |    245    |    2735   |
|    3768   |    569    |    161    |    2422   |
|    2558   |    600    |    170    |    2434   |
|    211    |    607    |    210    |    2122   |
|    252    |    654    |    147    |    2964   |
|    354    |    640    |    243    |    1891   |
|    158    |    603    |    212    |    3376   |
|    1605   |    658    |    224    |    3582   |
|    1594   |    580    |    143    |    2045   |
|    839    |    709    |    253    |    1414   |
|   10733   |    573    |    177    |    2799   |
|    828    |    581    |    313    |    2456   |
|    575    |    698    |    268    |    1783   |
|    1086   |    519    |    263    |    1464   |
|    419    |    753    |    240    |    1656   |
|    3709   |    610    |    361    |    1842   |
|    1385   |    598    |    297    |    2065   |
|    800    |    552    |    230    |    2190   |
|    510    |    602    |    172    |    1536   |
|    789    |    499    |    222    |    2780   |
|    365    |    626    |    155    |    2686   |
|    293    |    559    |    326    |    2053   |
|    674    |    682    |    198    |    1880   |
|    443    |    713    |    298    |    2433   |
|    592    |    550    |    292    |    2258   |
|    218    |    570    |    213    |    2867   |
|    2048   |    612    |    225    |    3093   |
|    1576   |    585    |    114    |    2481   |
|    760    |    604    |    194    |    1948   |
|    1013   |    700    |    189    |    1143   |
|    1676   |    600    |    204    |    2743   |
|    979    |    532    |    307    |    1585   |
|    2563   |    576    |    177    |    3306   |
|    673    |    520    |    273    |    3468   |
|    477    |    576    |    179    |    1949   |
|    388    |    598    |    252    |    2957   |
|    2283   |    600    |    248    |    3615   |
|    1201   |    637    |    228    |    2953   |
|    359    |    537    |    303    |    2868   |
|    546    |    601    |    301    |    3325   |
|    404    |    601    |    238    |    2564   |
|    1033   |    627    |    249    |    2587   |
|    974    |    642    |    246    |    2647   |
|    867    |    723    |    320    |    2231   |
|    377    |    678    |    361    |    2053   |
|    489    |    510    |    241    |    1958   |
|    858    |    518    |    289    |    2982   |
|    801    |    665    |    204    |    2340   |
|    453    |    503    |    226    |    1142   |
|    1191   |    614    |    201    |    2569   |
|    1777   |    621    |    263    |    2693   |
|    851    |    632    |    352    |    2483   |
|    355    |    578    |    227    |    2864   |
|    389    |    644    |    233    |    3247   |
|    1166   |    537    |    267    |    2446   |
|    4721   |    519    |    217    |    1961   |
|    1715   |    678    |    240    |    2454   |
|    574    |    545    |    250    |    2006   |
|    1584   |    575    |    214    |    2161   |
|    973    |    610    |    232    |    2375   |
|    278    |    532    |    247    |    1740   |
|    500    |    536    |    200    |    3890   |
|     37    |    571    |    178    |    2395   |
|    603    |    604    |    200    |    1892   |
|    1545   |    562    |    322    |    2278   |
|    1485   |    672    |    208    |    2110   |
|    3608   |    574    |    242    |    2022   |
|    1127   |    667    |    289    |    1702   |
|    589    |    668    |    284    |    1555   |
|    1512   |    537    |    222    |    1788   |
|    3484   |    588    |    181    |    2518   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 16 GB - STATISTICS
+-------------+--------------+-------------+--------------+-------------+--------------+-------------+--------------+
| W. T. μ (m) |  W. T. σ (m) | D. T. μ (m) |  D. T. σ (m) | S. T. μ (m) |  S. T. σ (m) | E. T. μ (m) |  E. T. σ (m) |
+-------------+--------------+-------------+--------------+-------------+--------------+-------------+--------------+
|     22.9    |     34.7     |     10.0    |     1.0      |     4.0     |     1.0      |     40.5    |     10.6     |
+-------------+--------------+-------------+--------------+-------------+--------------+-------------+--------------+
